uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
4,SL,85.4,2.2,5.63,R,1,1,3,2,2024,-0.45,0.13,0.1,2.89,-1,-1,680977,2,2,1,-4.0860019950674005,-124.5273111041744,-0.5322220095411883,-4.089014717584552,21.276880795629665,-30.87897894081732,3.53,1.62,87.0,2298,6.9,53.64,6,Slider,260,-31.164644823824474,73.43104,6.8708
11,SL,87.3,2.1,5.82,R,1,0,1,2,2024,0.09,0.32,-0.04,2.44,-1,-1,-1,0,3,1,-5.37919763731624,-127.06837080336228,-2.629721215839608,2.043540804636564,26.39698107579745,-28.405301754864404,3.55,1.64,87.9,2302,6.7,53.82,8,Slider,217,-33.681464436683996,75.32171,7.48533
18,FF,94.9,2.05,5.71,R,1,1,3,2,2024,1.09,1.16,-0.2,1.98,-1,502671,-1,2,4,1,-8.402388257131548,-137.96666453323937,-6.791605850751255,15.710656737418397,27.67615179340107,-16.061918424569626,3.53,1.62,96.2,2328,6.9,53.63,8,4-Seam Fastball,144,-17.21893322979512,71.42883,6.91588
19,FF,89.2,-2.13,6.4,R,0,1,0,2,2024,-0.4,1.25,0.67,3.74,-1,-1,-1,0,4,0,7.803316639324067,-129.75183016159278,-3.258961847292597,-5.99966582252109,23.040090344311917,-17.461508416837656,3.43,1.67,90.5,2233,6.8,53.71,3,4-Seam Fastball,215,0.6717839332494615,63.05006,6.00551
21,SL,83.2,-3.27,6.09,R,0,0,0,2,2024,0.22,0.19,0.69,2.19,-1,691026,676475,1,5,1,8.62931023899447,-120.93993079612864,-2.916125053581464,0.6849704778266876,20.654960573767703,-29.91746563814638,3.49,1.59,83.4,1966,6.2,54.3,3,Slider,182,1.5507679063663309,72.77345,8.18495
24,FF,90.9,-3.59,6.03,R,0,1,1,2,2024,-0.79,1.17,-1.09,3.64,-1,-1,571448,2,5,1,7.971333804892527,-132.21704548604802,-2.638400969364993,-10.885299135382246,25.03732739469529,-18.018579250267805,3.3,1.58,91.4,2256,6.4,54.11,4,4-Seam Fastball,228,-18.11423614069878,63.52668,6.00465
38,SL,86.6,-1.04,6.5,R,0,1,0,1,2024,0.12,0.21,-0.05,2.35,-1,-1,680977,2,7,1,2.127208270338909,-126.24318537990833,-4.294518550302033,0.9607366085088194,20.7779070276079,-29.4032620476266,3.53,1.62,87.8,2410,6.5,53.98,2,Slider,106,-24.251852984728572,75.33777,7.8933
45,SI,93.0,-1.16,6.46,R,0,0,0,1,2024,-1.21,1.09,-0.46,2.37,-1,-1,686780,1,8,1,4.469597057932182,-135.36367102922244,-7.185909487761517,-15.88868762508826,27.586240169202128,-17.435172567095638,3.55,1.64,93.7,2166,6.5,53.98,2,Sinker,204,0.5950060888850633,63.64718,6.40126
48,SI,92.8,1.86,5.48,R,1,1,1,1,2024,1.17,-0.04,0.67,3.02,-1,-1,-1,0,8,0,-5.593424327853383,-135.09586420138382,-0.4980783609304476,15.544208505205184,26.7908368070884,-32.712879371099085,3.43,1.67,92.8,2187,6.1,54.44,3,Sinker,119,-17.066088667259,68.22882,6.3991
51,FF,92.7,-2.55,6.12,R,0,0,3,1,2024,-0.82,1.46,0.06,2.33,-1,-1,502671,0,9,1,8.506648622700267,-134.70518722089554,-7.132840013494691,-11.778000392088964,26.40465902053178,-13.022556824982049,3.45,1.66,93.3,2409,6.5,53.98,5,4-Seam Fastball,215,21.20756068648521,70.87165,8.39669
55,FF,92.6,1.82,6.14,R,1,0,1,0,2024,0.49,1.49,0.47,3.41,-1,-1,575929,2,1,1,-4.570880422586002,-134.91717412743725,-4.5346292618665816,6.942951289053182,26.33761651229943,-13.186948246743814,3.51,1.57,94.1,2134,6.9,53.62,2,4-Seam Fastball,152,3.185622977399791,75.92471,7.79605
56,SI,92.3,-3.05,6.41,R,0,1,1,0,2024,-1.34,0.68,0.04,1.55,-1,-1,-1,0,1,0,10.76129026765194,-133.80087316312452,-8.01917688933088,-18.36662403282713,27.73261921842276,-22.389925587240263,3.54,1.6,92.3,2135,6.4,54.12,2,Sinker,219,9.759560797193386,71.7482,8.06962
57,SI,92.2,-2.91,6.54,R,0,0,0,1,2024,-1.07,0.77,-0.4,2.84,-1,-1,-1,1,1,0,8.733544244054777,-134.05912410227307,-5.316083367030309,-14.736842043051404,25.508153564006456,-21.870328983686417,3.08,1.42,92.8,2114,6.4,54.08,2,Sinker,216,-6.334225992787396,73.36367,6.25379
68,FF,93.6,-2.71,6.64,R,0,1,0,1,2024,-0.53,1.0,0.66,2.79,-1,-1,-1,1,3,0,9.836061112312684,-136.03089628295237,-6.443534027884374,-8.581007135069175,25.90289528601069,-18.557727812841566,3.54,1.6,93.8,2363,6.2,54.31,2,4-Seam Fastball,213,19.570786136609456,80.71013,7.3139
71,FS,88.2,2.25,5.77,R,1,0,0,1,2024,0.53,1.1,0.49,2.69,-1,-1,-1,0,4,1,-5.438441066581888,-128.48948124083046,-3.7902223842362384,6.983521028084005,24.223969411086493,-19.330179471342227,3.4,1.63,89.5,1235,6.8,53.65,2,Split-Finger,134,-1.7312878747438232,69.09055,8.04938
75,CU,80.2,-2.87,6.47,R,0,1,1,2,2024,0.64,-1.08,0.48,1.24,-1,-1,-1,1,4,0,6.231495280770456,-116.67634224993216,-2.8410880922442256,4.677464392946992,21.341037308710757,-41.69653730170008,3.4,1.57,80.6,2598,6.5,54.02,4,Curveball,48,31.968718574424525,79.08106,8.21488
76,SL,88.5,-3.2,6.43,R,0,1,0,0,2024,-0.09,0.37,0.09,3.45,-1,-1,-1,2,4,0,8.191672015915831,-128.82051158482432,-2.085506250328498,-2.39685194683637,21.585534613770825,-27.773076532700088,3.34,1.52,89.0,2320,6.2,54.34,1,Slider,181,33.679535801126235,71.10888,6.75881
77,SL,88.2,-2.49,6.76,R,0,1,0,0,2024,0.28,0.41,0.95,2.77,-1,660688,-1,2,4,0,7.771742971480165,-128.25483269024937,-4.482577185993847,1.5935570741129916,24.572761563564068,-26.973523201957036,3.44,1.66,88.2,2146,6.2,54.33,1,Slider,194,33.641302505098295,76.32313,7.30678
82,SL,86.0,-3.19,6.34,R,0,0,1,1,2024,0.35,0.2,-0.02,2.45,-1,-1,-1,1,5,0,6.763514917586618,-125.0973972237366,-3.406118508760927,2.463790324006187,23.281160363210542,-29.59048305039358,3.48,1.66,85.9,2280,6.1,54.41,3,Slider,143,-6.494232275995838,76.17769,7.04898
83,SI,92.1,-2.62,6.5,R,0,0,3,2,2024,-1.02,0.98,0.25,1.9,-1,-1,702358,1,5,0,9.491635316441869,-133.79325208155842,-8.04663611706607,-14.201260479653508,25.28360842672057,-18.847120139524616,3.27,1.51,92.6,2181,6.4,54.08,7,Sinker,216,-3.7710205204582703,74.88539,7.51187
85,FF,92.7,-2.61,6.49,R,0,0,3,2,2024,-0.69,0.95,0.4,2.58,702358,-1,682928,2,5,0,9.196302568567594,-134.70932558364896,-6.3078553930877685,-10.299752231359657,26.92726762162868,-19.35778850854314,3.08,1.42,93.0,2194,6.4,54.12,7,4-Seam Fastball,210,25.67234185824247,73.14763,6.83371
90,CH,85.4,-3.19,6.23,R,0,1,1,1,2024,-1.51,0.51,-0.63,2.48,-1,-1,-1,0,6,0,9.04765228810641,-124.13716974054871,-3.581471859477457,-17.36175216693491,23.309251074415805,-26.39870502875266,3.83,1.74,85.5,1832,6.3,54.21,3,Changeup,227,18.84923673394325,76.99268,7.47245
91,SL,86.1,-2.89,6.6,R,0,1,1,2,2024,0.23,0.22,-0.44,1.73,-1,-1,-1,1,6,0,5.39750072814098,-125.38822672714966,-5.910437439198912,1.491504281985361,22.09769692441453,-28.939673481771017,3.4,1.57,87.2,2275,6.6,53.85,4,Slider,173,-30.852903207379615,70.68641,7.37952
93,FF,94.7,1.81,5.98,R,1,1,0,1,2024,0.53,1.39,-0.03,2.29,-1,-1,-1,1,7,1,-6.095380396767974,-137.69421804603067,-7.227423506794627,8.013209158195993,27.262443213645145,-13.059261055649372,3.35,1.53,96.4,2317,7.0,53.45,2,4-Seam Fastball,150,-37.877451049217576,72.96281,7.12599
