PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
1,1,Aaron Judge,NYY,159,686,59,111,138,9,16.3%,25.3%,0.361,0.328,0.299,0.418,0.66,0.448,199,-0.7,76.9,-7.7,9.5,0.08600583090379,0.2011661807580174,0.1618075801749271,0.0138483965014577,*02z0s*,NYY,CF,BOSS,32.0,MIL Thu 12:05PM,10.0,92.21,99%
2,2,Juan Soto,NYM,159,686,37,107,103,10,18.7%,15.9%,0.265,0.297,0.289,0.423,0.554,0.415,173,-1.5,58.1,-8.4,7.5,0.053935860058309,0.1501457725947521,0.1559766763848396,0.0109329446064139,*03ynj*,NYM,RF,REPT,26.0,@HOU Thu 1:10PM,50.0,88.18,99%
3,3,Bobby Witt,KCR,159,686,33,112,106,36,7.3%,16.1%,0.248,0.323,0.306,0.36,0.554,0.385,150,2.1,41.7,7.3,7.4,0.0481049562682215,0.1545189504373177,0.1632653061224489,0.0107871720116618,*04lgp*,KC,SS,Mmmm,24.0,CLE Thu 1:10PM,10.0,98.95,100%
4,4,Gunnar Henderson,BAL,157,679,34,105,100,18,10.8%,22.9%,0.246,0.32,0.279,0.36,0.525,0.376,151,0.7,40.1,7.3,7.2,0.0500736377025036,0.1472754050073637,0.1546391752577319,0.0106038291605301,*050w9*,BAL,SS,DMH,23.0,@TOR Thu 12:07PM,4.0,89.87,100%
5,8,Yordan Alvarez,HOU,134,581,38,89,104,4,11.7%,16.7%,0.295,0.314,0.308,0.397,0.602,0.42,181,-0.9,52.9,-13.2,6.1,0.0654044750430292,0.1790017211703958,0.153184165232358,0.010499139414802,*04355*,HOU,LF,FA,27.0,NYM Thu 1:10PM,1.0,81.55,100%
6,10,Ronald Acuna,ATL,131,567,31,83,89,41,11.3%,17.8%,0.252,0.326,0.304,0.391,0.556,0.402,159,2.6,42.6,-6.5,5.7,0.054673721340388,0.1569664902998236,0.146384479717813,0.01005291005291,*03wha*,ATL,RF,FA,27.0,@SD Thu 1:10PM,1.0,76.67,99%
7,5,Shohei Ohtani,LAD,154,665,48,111,124,35,12.1%,22.9%,0.323,0.313,0.291,0.38,0.613,0.415,171,1.9,58.2,-16.6,6.6,0.0721804511278195,0.1864661654135338,0.1669172932330827,0.0099248120300751,*02yc4*,LAD,UT,Lé,30.0,DET Thu 4:10PM,55.0,118.0,99%
8,13,Mike Trout,LAA,130,560,36,82,92,11,11.5%,26.2%,0.279,0.306,0.267,0.359,0.545,0.383,152,0.0,33.1,0.4,5.4,0.0642857142857142,0.1642857142857142,0.1464285714285714,0.0096428571428571,*01s8u*,LAA,CF,FA,33.0,@CHW Thu 1:10PM,1.0,63.09,98%
9,6,Julio Rodriguez,SEA,157,679,33,87,97,32,7.3%,23.6%,0.217,0.336,0.287,0.346,0.504,0.363,145,2.3,37.5,2.2,6.4,0.04860088365243,0.1428571428571428,0.1281296023564064,0.0094256259204712,*04fhb*,SEA,CF,Bombas,24.0,OAK Thu 7:10PM,15.0,85.77,100%
10,18,Corey Seager,TEX,126,546,28,71,82,3,9.4%,17.0%,0.23,0.296,0.282,0.353,0.512,0.369,143,-0.9,26.3,3.8,5.0,0.0512820512820512,0.1501831501831501,0.13003663003663,0.0091575091575091,*02mw6*,TEX,SS,FA,30.0,BOS Thu 1:05PM,1.0,77.05,99%
11,7,Vladimir Guerrero,TOR,159,686,35,94,107,6,10.4%,13.4%,0.238,0.312,0.307,0.383,0.545,0.394,162,-1.1,47.9,-11.6,6.1,0.0510204081632653,0.1559766763848396,0.1370262390670553,0.0088921282798833,*03ojr*,TOR,1B,Bombas,25.0,BAL Thu 12:07PM,46.0,80.44,99%
